Years,Argentina,Armenia,Australia,Brazil,Canada,Chile,China,Colombia,Costa Rica,Finland,France,Germany,China,Indonesia,Ireland,Israel,Italy,Sweden,Switzerland,United Kingdom
1990,0.718,0.654,0.871,0.613,0.850,0.706,0.499,0.603,0.665,0.790,0.786,0.808,0.784,0.523,0.773,0.801,0.776,0.821,0.840,0.781
1991,0.725,0.648,0.871,0.621,0.854,0.715,0.507,0.606,0.672,0.793,0.796,0.816,0.789,0.529,0.777,0.808,0.782,0.823,0.842,0.794
1992,0.730,0.618,0.873,0.627,0.857,0.722,0.517,0.617,0.680,0.801,0.804,0.821,0.794,0.534,0.782,0.815,0.788,0.826,0.845,0.807
1993,0.735,0.617,0.876,0.635,0.855,0.715,0.527,0.624,0.687,0.805,0.810,0.831,0.802,0.541,0.791,0.821,0.793,0.846,0.849,0.820
1994,0.739,0.621,0.879,0.642,0.859,0.720,0.534,0.631,0.692,0.815,0.825,0.837,0.807,0.550,0.798,0.827,0.802,0.855,0.852,0.833
1995,0.741,0.627,0.888,0.651,0.862,0.728,0.545,0.637,0.697,0.823,0.832,0.842,0.811,0.560,0.805,0.832,0.808,0.862,0.856,0.846
1996,0.748,0.634,0.890,0.658,0.864,0.735,0.554,0.647,0.701,0.830,0.837,0.846,0.814,0.573,0.811,0.836,0.814,0.869,0.863,0.851
1997,0.757,0.645,0.893,0.665,0.863,0.742,0.563,0.655,0.707,0.838,0.841,0.851,0.819,0.587,0.819,0.844,0.821,0.880,0.872,0.856
1998,0.763,0.657,0.896,0.670,0.861,0.743,0.571,0.662,0.713,0.846,0.845,0.860,0.820,0.586,0.851,0.852,0.827,0.894,0.882,0.862
1999,0.774,0.664,0.900,0.676,0.864,0.750,0.579,0.662,0.717,0.854,0.851,0.868,0.824,0.594,0.859,0.859,0.832,0.899,0.889,0.868
2000,0.781,0.669,0.903,0.685,0.867,0.756,0.588,0.666,0.721,0.864,0.849,0.876,0.830,0.603,0.867,0.861,0.838,0.903,0.898,0.874
2001,0.786,0.673,0.905,0.691,0.871,0.767,0.596,0.668,0.725,0.871,0.851,0.884,0.838,0.609,0.873,0.865,0.845,0.905,0.900,0.878
2002,0.781,0.682,0.907,0.699,0.877,0.769,0.606,0.671,0.728,0.874,0.852,0.890,0.845,0.615,0.881,0.873,0.850,0.908,0.899,0.881
2003,0.786,0.691,0.909,0.695,0.882,0.776,0.618,0.670,0.731,0.877,0.855,0.896,0.854,0.622,0.889,0.874,0.855,0.913,0.905,0.885
2004,0.787,0.700,0.911,0.698,0.888,0.785,0.628,0.684,0.735,0.904,0.858,0.907,0.865,0.628,0.898,0.876,0.860,0.901,0.909,0.892
2005,0.788,0.712,0.906,0.700,0.894,0.791,0.640,0.689,0.738,0.908,0.867,0.908,0.874,0.632,0.904,0.880,0.865,0.904,0.914,0.897
2006,0.812,0.726,0.909,0.702,0.898,0.791,0.653,0.698,0.745,0.912,0.871,0.918,0.886,0.642,0.906,0.880,0.870,0.908,0.920,0.896
2007,0.817,0.741,0.912,0.706,0.896,0.804,0.667,0.711,0.753,0.915,0.874,0.921,0.890,0.643,0.909,0.889,0.874,0.910,0.923,0.899
2008,0.821,0.745,0.926,0.717,0.898,0.814,0.678,0.718,0.761,0.917,0.875,0.924,0.899,0.647,0.911,0.889,0.876,0.907,0.925,0.903
2009,0.821,0.742,0.928,0.719,0.898,0.822,0.687,0.720,0.762,0.912,0.876,0.924,0.901,0.658,0.906,0.890,0.876,0.905,0.935,0.906
2010,0.829,0.747,0.930,0.727,0.901,0.803,0.699,0.729,0.765,0.916,0.879,0.927,0.904,0.665,0.901,0.895,0.879,0.911,0.941,0.912
2011,0.835,0.751,0.932,0.731,0.903,0.815,0.707,0.734,0.778,0.920,0.882,0.933,0.907,0.673,0.902,0.901,0.883,0.912,0.941,0.906
2012,0.834,0.756,0.937,0.735,0.906,0.821,0.716,0.739,0.783,0.921,0.885,0.934,0.914,0.681,0.908,0.903,0.882,0.914,0.944,0.904
2013,0.835,0.762,0.931,0.753,0.913,0.826,0.724,0.742,0.788,0.928,0.889,0.935,0.918,0.687,0.917,0.905,0.881,0.933,0.946,0.921
2014,0.836,0.764,0.933,0.756,0.918,0.837,0.731,0.753,0.796,0.928,0.893,0.937,0.926,0.690,0.928,0.909,0.882,0.935,0.942,0.925
2015,0.840,0.768,0.938,0.756,0.921,0.842,0.739,0.756,0.797,0.930,0.895,0.938,0.930,0.695,0.935,0.910,0.882,0.938,0.947,0.923
2016,0.839,0.766,0.939,0.758,0.923,0.845,0.746,0.760,0.801,0.932,0.894,0.941,0.936,0.703,0.943,0.913,0.884,0.940,0.947,0.924
2017,0.843,0.769,0.941,0.761,0.926,0.847,0.750,0.763,0.804,0.935,0.897,0.943,0.941,0.707,0.947,0.913,0.886,0.942,0.949,0.926
2018,0.842,0.771,0.943,0.762,0.928,0.849,0.755,0.764,0.808,0.937,0.898,0.946,0.946,0.712,0.951,0.916,0.890,0.943,0.955,0.928
2019,0.845,0.776,0.944,0.765,0.929,0.851,0.761,0.767,0.810,0.938,0.901,0.947,0.949,0.718,0.955,0.919,0.892,0.945,0.955,0.932
,,,,,,,,,,,,,,,,,,,,
